AGE_D,DAYSD_20200101,NUMD,VD1
78,795.0,8,1
78,796.0,6,1
78,797.0,5,1
78,798.0,9,1
78,799.0,4,1
78,800.0,9,1
78,801.0,9,1
78,802.0,10,1
78,803.0,8,1
78,804.0,8,1
78,805.0,7,1
78,806.0,9,1
78,807.0,7,1
78,808.0,5,1
78,809.0,5,1
78,810.0,7,1
78,811.0,6,1
78,812.0,9,1
78,813.0,8,1
78,814.0,8,1
78,815.0,7,1
78,816.0,11,1
78,817.0,8,1
78,818.0,12,1
78,819.0,14,1
78,820.0,6,1
78,821.0,12,1
78,822.0,9,1
78,823.0,7,1
78,824.0,12,1
78,825.0,10,1
78,826.0,12,1
78,827.0,6,1
78,828.0,11,1
78,829.0,10,1
78,830.0,5,1
78,831.0,8,1
78,832.0,4,1
78,833.0,10,1
78,834.0,9,1
78,835.0,11,1
78,836.0,7,1
78,837.0,6,1
78,838.0,7,1
78,839.0,10,1
78,840.0,9,1
78,841.0,8,1
78,842.0,6,1
78,843.0,3,1
78,844.0,11,1
78,845.0,7,1
78,846.0,5,1
78,847.0,14,1
78,848.0,7,1
78,849.0,7,1
78,850.0,5,1
78,851.0,12,1
78,852.0,8,1
78,853.0,6,1
78,854.0,7,1
78,855.0,12,1
78,856.0,11,1
78,857.0,3,1
78,858.0,10,1
78,859.0,10,1
78,860.0,4,1
78,861.0,5,1
78,862.0,12,1
78,863.0,9,1
78,864.0,5,1
78,865.0,5,1
78,866.0,7,1
78,867.0,9,1
78,868.0,7,1
78,869.0,6,1
78,870.0,7,1
78,871.0,10,1
78,872.0,8,1
78,873.0,6,1
78,874.0,6,1
78,875.0,8,1
78,876.0,10,1
78,877.0,7,1
78,878.0,3,1
78,879.0,6,1
78,880.0,7,1
78,881.0,10,1
78,882.0,10,1
78,883.0,3,1
78,884.0,4,1
78,885.0,9,1
78,886.0,12,1
78,887.0,5,1
78,888.0,9,1
78,889.0,10,1
78,890.0,8,1
78,891.0,11,1
78,892.0,5,1
78,893.0,3,1
78,894.0,7,1
78,895.0,5,1
78,896.0,13,1
78,897.0,8,1
78,898.0,7,1
78,899.0,3,1
78,900.0,7,1
78,901.0,7,1
78,902.0,12,1
78,903.0,6,1
78,904.0,5,1
78,905.0,7,1
78,906.0,9,1
78,907.0,9,1
78,908.0,12,1
78,909.0,11,1
78,910.0,6,1
78,911.0,14,1
78,912.0,9,1
78,913.0,10,1
78,914.0,6,1
78,915.0,8,1
78,916.0,8,1
78,917.0,11,1
78,918.0,10,1
78,919.0,4,1
78,920.0,4,1
78,921.0,6,1
78,922.0,9,1
78,923.0,6,1
78,924.0,7,1
78,925.0,10,1
78,926.0,18,1
78,927.0,5,1
78,928.0,9,1
78,929.0,12,1
78,930.0,8,1
78,931.0,5,1
78,932.0,9,1
78,933.0,8,1
78,934.0,10,1
78,935.0,9,1
78,936.0,6,1
78,937.0,8,1
78,938.0,3,1
78,939.0,9,1
78,940.0,6,1
78,941.0,12,1
78,942.0,4,1
78,943.0,10,1
78,944.0,10,1
78,945.0,10,1
78,946.0,11,1
78,947.0,10,1
78,948.0,11,1
78,949.0,5,1
78,950.0,8,1
78,951.0,8,1
78,952.0,2,1
78,953.0,6,1
78,954.0,6,1
78,955.0,6,1
78,956.0,5,1
78,957.0,8,1
78,958.0,10,1
78,959.0,13,1
78,960.0,12,1
78,961.0,9,1
78,962.0,8,1
78,963.0,3,1
78,964.0,6,1
78,965.0,8,1
78,966.0,11,1
78,967.0,7,1
78,968.0,4,1
78,969.0,12,1
78,970.0,6,1
78,971.0,9,1
78,972.0,5,1
78,973.0,6,1
78,974.0,4,1
78,975.0,8,1
78,976.0,9,1
78,977.0,10,1
78,978.0,12,1
78,979.0,9,1
78,980.0,10,1
78,981.0,9,1
78,982.0,9,1
78,983.0,9,1
78,984.0,8,1
78,985.0,9,1
78,986.0,18,1
78,987.0,8,1
78,988.0,8,1
78,989.0,10,1
78,990.0,7,1
78,991.0,8,1
78,992.0,9,1
78,993.0,15,1
78,994.0,12,1
78,995.0,9,1
78,996.0,11,1
78,997.0,4,1
78,998.0,8,1
78,999.0,6,1
78,1000.0,11,1
78,1001.0,5,1
78,1002.0,9,1
78,1003.0,7,1
78,1004.0,13,1
78,1005.0,5,1
78,1006.0,11,1
78,1007.0,16,1
78,1008.0,7,1
78,1009.0,10,1
78,1010.0,10,1
78,1011.0,7,1
78,1012.0,11,1
78,1013.0,6,1
78,1014.0,9,1
78,1015.0,11,1
78,1016.0,9,1
78,1017.0,11,1
78,1018.0,9,1
78,1019.0,9,1
78,1020.0,7,1
78,1021.0,9,1
78,1022.0,15,1
78,1023.0,8,1
78,1024.0,9,1
78,1025.0,9,1
78,1026.0,9,1
78,1027.0,7,1
78,1028.0,12,1
78,1029.0,6,1
78,1030.0,6,1
78,1031.0,11,1
78,1032.0,7,1
78,1033.0,6,1
78,1034.0,10,1
78,1035.0,8,1
78,1036.0,7,1
78,1037.0,11,1
78,1038.0,8,1
78,1039.0,10,1
78,1040.0,7,1
78,1041.0,8,1
78,1042.0,5,1
78,1043.0,7,1
78,1044.0,10,1
78,1045.0,15,1
78,1046.0,9,1
78,1047.0,4,1
78,1048.0,7,1
78,1049.0,10,1
78,1050.0,14,1
78,1051.0,6,1
78,1052.0,10,1
78,1053.0,5,1
78,1054.0,4,1
78,1055.0,8,1
78,1056.0,10,1
78,1057.0,8,1
78,1058.0,8,1
78,1059.0,5,1
78,1060.0,7,1
78,1061.0,9,1
78,1062.0,9,1
78,1063.0,10,1
78,1064.0,10,1
78,1065.0,5,1
78,1066.0,9,1
78,1067.0,10,1
78,1068.0,5,1
78,1069.0,6,1
78,1070.0,13,1
78,1071.0,6,1
78,1072.0,8,1
78,1073.0,13,1
78,1074.0,9,1
78,1075.0,9,1
78,1076.0,4,1
78,1077.0,7,1
78,1078.0,11,1
78,1079.0,12,1
78,1080.0,8,1
78,1081.0,12,1
78,1082.0,13,1
78,1083.0,9,1
78,1084.0,16,1
78,1085.0,11,1
78,1086.0,11,1
78,1087.0,11,1
78,1088.0,10,1
78,1089.0,13,1
78,1090.0,13,1
78,1091.0,15,1
78,1092.0,10,1
78,1093.0,9,1
78,1094.0,13,1
78,1095.0,8,1
79,378.0,1,1
79,381.0,2,1
79,388.0,1,1
79,390.0,1,1
79,394.0,2,1
79,395.0,1,1
79,396.0,1,1
79,397.0,1,1
79,402.0,2,1
79,403.0,1,1
79,404.0,2,1
79,406.0,1,1
79,408.0,1,1
79,409.0,1,1
79,410.0,1,1
79,412.0,2,1
79,413.0,1,1
79,414.0,1,1
79,417.0,1,1
79,418.0,1,1
79,421.0,1,1
79,422.0,2,1
79,424.0,2,1
79,425.0,1,1
79,427.0,1,1
79,428.0,4,1
79,430.0,1,1
79,431.0,2,1
79,432.0,5,1
79,433.0,1,1
79,434.0,1,1
79,435.0,2,1
79,436.0,1,1
79,437.0,1,1
79,439.0,1,1
79,441.0,5,1
79,442.0,1,1
79,445.0,3,1
79,446.0,2,1
79,447.0,4,1
79,448.0,1,1
79,449.0,1,1
79,450.0,2,1
79,451.0,3,1
79,452.0,2,1
79,454.0,7,1
79,455.0,5,1
79,456.0,6,1
79,457.0,4,1
79,458.0,1,1
79,459.0,4,1
79,460.0,8,1
79,461.0,1,1
79,462.0,6,1
79,463.0,6,1
79,464.0,3,1
79,465.0,4,1
79,466.0,2,1
79,467.0,3,1
79,468.0,3,1
79,469.0,4,1
79,470.0,5,1
79,471.0,1,1
79,473.0,3,1
79,474.0,5,1
79,475.0,4,1
79,476.0,4,1
79,477.0,5,1
79,478.0,2,1
79,479.0,6,1
79,480.0,2,1
79,481.0,3,1
79,482.0,3,1
79,483.0,5,1
79,484.0,5,1
79,485.0,7,1
79,486.0,5,1
79,487.0,5,1
79,488.0,5,1
79,489.0,6,1
79,490.0,6,1
79,491.0,2,1
79,492.0,3,1
79,493.0,1,1
79,494.0,4,1
79,495.0,4,1
79,496.0,3,1
79,497.0,8,1
79,498.0,7,1
79,499.0,9,1
79,500.0,3,1
79,501.0,4,1
79,502.0,2,1
79,503.0,4,1
79,504.0,1,1
79,506.0,6,1
79,507.0,2,1
79,508.0,7,1
79,509.0,2,1
79,510.0,5,1
79,511.0,6,1
79,512.0,4,1
79,513.0,4,1
79,514.0,1,1
79,516.0,3,1
79,517.0,3,1
79,518.0,6,1
79,519.0,5,1
79,520.0,4,1
79,521.0,4,1
79,522.0,6,1
79,523.0,2,1
79,524.0,5,1
79,525.0,6,1
79,526.0,4,1
79,527.0,2,1
79,528.0,3,1
79,529.0,4,1
79,530.0,5,1
79,531.0,5,1
79,532.0,8,1
79,533.0,2,1
79,534.0,7,1
79,535.0,8,1
79,536.0,10,1
79,537.0,4,1
79,538.0,9,1
79,539.0,5,1
79,540.0,6,1
79,541.0,7,1
79,542.0,4,1
79,543.0,4,1
79,544.0,3,1
79,545.0,3,1
79,546.0,5,1
79,547.0,9,1
79,548.0,8,1
79,549.0,7,1
79,550.0,5,1
79,551.0,4,1
79,552.0,1,1
79,553.0,4,1
79,554.0,5,1
79,555.0,6,1
79,556.0,3,1
79,557.0,6,1
79,558.0,3,1
79,559.0,4,1
79,560.0,2,1
79,561.0,4,1
79,562.0,5,1
79,563.0,5,1
79,564.0,5,1
79,565.0,7,1
79,566.0,11,1
79,567.0,5,1
79,568.0,5,1
79,569.0,5,1
79,570.0,8,1
79,571.0,6,1
79,572.0,6,1
79,573.0,11,1
79,574.0,12,1
79,575.0,6,1
79,576.0,2,1
79,577.0,8,1
79,578.0,5,1
79,579.0,3,1
79,580.0,2,1
79,581.0,5,1
79,582.0,7,1
79,583.0,4,1
79,584.0,8,1
79,585.0,2,1
79,586.0,8,1
79,587.0,3,1
79,588.0,7,1
79,589.0,8,1
79,590.0,7,1
79,591.0,3,1
79,592.0,11,1
79,593.0,5,1
79,594.0,4,1
79,595.0,4,1
79,596.0,5,1
79,597.0,5,1
79,598.0,9,1
79,599.0,6,1
79,600.0,6,1
79,601.0,2,1
79,602.0,6,1
79,603.0,7,1
79,604.0,6,1
79,605.0,5,1
79,606.0,6,1
79,607.0,4,1
79,608.0,2,1
79,609.0,7,1
79,610.0,5,1
79,611.0,3,1
79,612.0,6,1
79,613.0,6,1
79,614.0,3,1
79,615.0,5,1
79,616.0,12,1
79,617.0,6,1
79,618.0,5,1
79,619.0,7,1
79,620.0,9,1
79,621.0,6,1
79,622.0,7,1
79,623.0,6,1
79,624.0,5,1
79,625.0,3,1
79,626.0,6,1
79,627.0,2,1
79,628.0,6,1
79,629.0,4,1
79,630.0,6,1
79,631.0,3,1
79,632.0,12,1
79,633.0,3,1
79,634.0,9,1
79,635.0,7,1
79,636.0,6,1
79,637.0,5,1
79,638.0,8,1
79,639.0,5,1
79,640.0,5,1
79,641.0,2,1
79,642.0,4,1
79,643.0,11,1
79,644.0,6,1
79,645.0,7,1
79,646.0,5,1
79,647.0,3,1
79,648.0,5,1
79,649.0,6,1
79,650.0,7,1
79,651.0,7,1
79,652.0,10,1
79,653.0,6,1
79,654.0,8,1
79,655.0,3,1
79,656.0,5,1
79,657.0,9,1
79,658.0,7,1
79,659.0,11,1
79,660.0,11,1
79,661.0,4,1
79,662.0,8,1
79,663.0,11,1
79,664.0,7,1
79,665.0,7,1
79,666.0,10,1
79,667.0,5,1
79,668.0,12,1
79,669.0,15,1
79,670.0,7,1
79,671.0,8,1
79,672.0,3,1
79,673.0,6,1
79,674.0,4,1
79,675.0,11,1
79,676.0,12,1
79,677.0,7,1
79,678.0,6,1
79,679.0,14,1
79,680.0,14,1
79,681.0,5,1
79,682.0,13,1
79,683.0,7,1
79,684.0,7,1
79,685.0,8,1
79,686.0,9,1
79,687.0,8,1
79,688.0,16,1
79,689.0,10,1
79,690.0,7,1
79,691.0,9,1
79,692.0,14,1
79,693.0,11,1
79,694.0,16,1
79,695.0,16,1
79,696.0,4,1
79,697.0,11,1
79,698.0,7,1
79,699.0,7,1
79,700.0,14,1
79,701.0,14,1
79,702.0,17,1
79,703.0,12,1
79,704.0,16,1
79,705.0,17,1
79,706.0,11,1
79,707.0,13,1
79,708.0,8,1
79,709.0,9,1
79,710.0,9,1
79,711.0,10,1
79,712.0,7,1
79,713.0,8,1
79,714.0,8,1
79,715.0,5,1
79,716.0,8,1
79,717.0,7,1
79,718.0,3,1
79,719.0,9,1
79,720.0,7,1
79,721.0,12,1
79,722.0,9,1
79,723.0,7,1
79,724.0,15,1
79,725.0,9,1
79,726.0,10,1
79,727.0,5,1
79,728.0,9,1
79,729.0,5,1
79,730.0,5,1
79,731.0,7,1
79,732.0,13,1
79,733.0,7,1
79,734.0,9,1
79,735.0,7,1
79,736.0,7,1
79,737.0,10,1
79,738.0,7,1
79,739.0,6,1
79,740.0,4,1
79,741.0,11,1
79,742.0,9,1
79,743.0,6,1
79,744.0,6,1
79,745.0,6,1
79,746.0,12,1
79,747.0,7,1
79,748.0,15,1
79,749.0,8,1
79,750.0,10,1
79,751.0,8,1
79,752.0,7,1
79,753.0,4,1
79,754.0,10,1
79,755.0,6,1
79,756.0,10,1
79,757.0,11,1
79,758.0,9,1
79,759.0,14,1
79,760.0,6,1
79,761.0,7,1
79,762.0,8,1
79,763.0,3,1
79,764.0,8,1
79,765.0,11,1
79,766.0,8,1
79,767.0,5,1
79,768.0,12,1
79,769.0,7,1
79,770.0,10,1
79,771.0,12,1
79,772.0,17,1
79,773.0,7,1
79,774.0,16,1
79,775.0,16,1
79,776.0,10,1
79,777.0,7,1
79,778.0,8,1
79,779.0,12,1
79,780.0,4,1
79,781.0,5,1
79,782.0,9,1
79,783.0,7,1
79,784.0,5,1
79,785.0,6,1
79,786.0,12,1
79,787.0,12,1
79,788.0,8,1
79,789.0,7,1
79,790.0,6,1
79,791.0,12,1
79,792.0,10,1
79,793.0,7,1
79,794.0,9,1
79,795.0,4,1
79,796.0,4,1
79,797.0,5,1
79,798.0,7,1
79,799.0,5,1
79,800.0,2,1
79,801.0,10,1
79,802.0,9,1
79,803.0,7,1
79,804.0,4,1
79,805.0,8,1
79,806.0,9,1
79,807.0,9,1
79,808.0,6,1
79,809.0,12,1
79,810.0,7,1
79,811.0,5,1
79,812.0,13,1
79,813.0,10,1
79,814.0,14,1
79,815.0,4,1
79,816.0,13,1
79,817.0,11,1
79,818.0,9,1
79,819.0,8,1
79,820.0,6,1
79,821.0,6,1
79,822.0,13,1
79,823.0,9,1
79,824.0,12,1
79,825.0,13,1
79,826.0,19,1
79,827.0,7,1
79,828.0,4,1
79,829.0,7,1
79,830.0,9,1
79,831.0,9,1
79,832.0,12,1
79,833.0,5,1
79,834.0,13,1
79,835.0,12,1
79,836.0,8,1
79,837.0,8,1
79,838.0,3,1
79,839.0,8,1
79,840.0,7,1
79,841.0,12,1
79,842.0,9,1
79,843.0,12,1
79,844.0,7,1
79,845.0,13,1
79,846.0,10,1
79,847.0,8,1
79,848.0,8,1
79,849.0,9,1
79,850.0,14,1
79,851.0,8,1
79,852.0,10,1
79,853.0,8,1
79,854.0,9,1
79,855.0,2,1
79,856.0,8,1
79,857.0,4,1
79,858.0,8,1
79,859.0,11,1
79,860.0,8,1
79,861.0,6,1
79,862.0,8,1
79,863.0,6,1
79,864.0,7,1
79,865.0,7,1
79,866.0,10,1
79,867.0,10,1
79,868.0,5,1
79,869.0,5,1
79,870.0,6,1
79,871.0,10,1
79,872.0,6,1
79,873.0,7,1
79,874.0,8,1
79,875.0,11,1
79,876.0,7,1
79,877.0,9,1
79,878.0,5,1
79,879.0,8,1
79,880.0,10,1
79,881.0,6,1
79,882.0,9,1
79,883.0,4,1
79,884.0,12,1
79,885.0,6,1
79,886.0,16,1
79,887.0,8,1
79,888.0,7,1
79,889.0,9,1
79,890.0,5,1
79,891.0,8,1
79,892.0,11,1
79,893.0,6,1
79,894.0,7,1
79,895.0,12,1
79,896.0,3,1
79,897.0,3,1
79,898.0,9,1
79,899.0,7,1
79,900.0,8,1
79,901.0,9,1
79,902.0,7,1
79,903.0,5,1
79,904.0,8,1
79,905.0,6,1
79,906.0,5,1
79,907.0,3,1
79,908.0,9,1
79,909.0,4,1
79,910.0,2,1
79,911.0,12,1
79,912.0,11,1
79,913.0,8,1
79,914.0,7,1
79,915.0,8,1
79,916.0,7,1
79,917.0,6,1
79,918.0,8,1
79,919.0,5,1
79,920.0,7,1
79,921.0,8,1
79,922.0,3,1
79,923.0,4,1
79,924.0,6,1
79,925.0,9,1
79,926.0,10,1
79,927.0,6,1
79,928.0,4,1
79,929.0,14,1
79,930.0,7,1
79,931.0,12,1
79,932.0,7,1
79,933.0,11,1
79,934.0,14,1
79,935.0,15,1
79,936.0,4,1
79,937.0,15,1
79,938.0,13,1
79,939.0,10,1
79,940.0,7,1
79,941.0,6,1
79,942.0,5,1
79,943.0,10,1
79,944.0,8,1
79,945.0,14,1
79,946.0,10,1
79,947.0,9,1
79,948.0,6,1
79,949.0,9,1
79,950.0,9,1
79,951.0,12,1
79,952.0,3,1
79,953.0,9,1
79,954.0,7,1
79,955.0,13,1
79,956.0,8,1
79,957.0,11,1
79,958.0,12,1
79,959.0,11,1
79,960.0,5,1
79,961.0,10,1
79,962.0,12,1
79,963.0,4,1
79,964.0,7,1
79,965.0,5,1
79,966.0,4,1
79,967.0,11,1
79,968.0,11,1
79,969.0,7,1
79,970.0,8,1
79,971.0,9,1
79,972.0,12,1
79,973.0,3,1
79,974.0,11,1
79,975.0,8,1
79,976.0,12,1
79,977.0,7,1
79,978.0,16,1
79,979.0,14,1
79,980.0,7,1
79,981.0,11,1
79,982.0,7,1
79,983.0,3,1
79,984.0,9,1
79,985.0,9,1
79,986.0,5,1
79,987.0,13,1
79,988.0,12,1
79,989.0,8,1
79,990.0,10,1
79,991.0,14,1
79,992.0,3,1
79,993.0,7,1
79,994.0,13,1
79,995.0,9,1
79,996.0,13,1
79,997.0,12,1
79,998.0,10,1
79,999.0,13,1
79,1000.0,7,1
79,1001.0,16,1
79,1002.0,6,1
79,1003.0,8,1
79,1004.0,10,1
79,1005.0,7,1
79,1006.0,10,1
79,1007.0,11,1
79,1008.0,11,1
79,1009.0,9,1
79,1010.0,6,1
79,1011.0,8,1
79,1012.0,11,1
79,1013.0,13,1
79,1014.0,12,1
79,1015.0,13,1
79,1016.0,10,1
79,1017.0,3,1
79,1018.0,7,1
79,1019.0,9,1
79,1020.0,9,1
79,1021.0,6,1
79,1022.0,4,1
79,1023.0,15,1
79,1024.0,4,1
79,1025.0,12,1
79,1026.0,7,1
79,1027.0,10,1
79,1028.0,10,1
79,1029.0,5,1
79,1030.0,13,1
79,1031.0,8,1
79,1032.0,12,1
79,1033.0,3,1
79,1034.0,7,1
79,1035.0,12,1
79,1036.0,9,1
79,1037.0,11,1
79,1038.0,7,1
79,1039.0,10,1
79,1040.0,7,1
79,1041.0,7,1
79,1042.0,11,1
79,1043.0,7,1
79,1044.0,8,1
79,1045.0,9,1
79,1046.0,5,1
79,1047.0,9,1
79,1048.0,9,1
79,1049.0,6,1
79,1050.0,8,1
79,1051.0,7,1
79,1052.0,9,1
79,1053.0,12,1
79,1054.0,8,1
79,1055.0,11,1
79,1056.0,11,1
79,1057.0,9,1
79,1058.0,16,1
79,1059.0,14,1
79,1060.0,9,1
79,1061.0,12,1
79,1062.0,6,1
79,1063.0,10,1
79,1064.0,8,1
79,1065.0,11,1
79,1066.0,10,1
79,1067.0,6,1
79,1068.0,10,1
79,1069.0,6,1
79,1070.0,10,1
79,1071.0,7,1
79,1072.0,15,1
79,1073.0,9,1
79,1074.0,13,1
79,1075.0,10,1
79,1076.0,11,1
79,1077.0,13,1
79,1078.0,13,1
79,1079.0,17,1
79,1080.0,6,1
79,1081.0,11,1
79,1082.0,11,1
79,1083.0,9,1
79,1084.0,13,1
79,1085.0,19,1
79,1086.0,13,1
79,1087.0,21,1
79,1088.0,16,1
79,1089.0,14,1
79,1090.0,14,1
79,1091.0,7,1
79,1092.0,15,1
79,1093.0,7,1
79,1094.0,13,1
79,1095.0,13,1
80,387.0,1,1
80,390.0,1,1
80,393.0,1,1
80,394.0,1,1
80,396.0,1,1
80,398.0,1,1
80,399.0,1,1
80,400.0,1,1
80,402.0,1,1
80,404.0,1,1
80,405.0,1,1
80,410.0,1,1
80,412.0,1,1
80,414.0,1,1
80,415.0,2,1
80,417.0,1,1
80,418.0,1,1
80,419.0,1,1
80,421.0,2,1
80,424.0,1,1
80,427.0,4,1
80,429.0,3,1
80,430.0,2,1
80,431.0,4,1
80,432.0,2,1
80,434.0,2,1
80,436.0,1,1
80,437.0,3,1
80,438.0,2,1
80,439.0,1,1
80,440.0,2,1
80,441.0,1,1
80,442.0,2,1
80,443.0,1,1
80,444.0,7,1
80,446.0,6,1
80,447.0,2,1
80,448.0,3,1
80,449.0,5,1
80,450.0,4,1
80,452.0,1,1
80,453.0,4,1
80,454.0,2,1
80,455.0,7,1
80,456.0,4,1
80,457.0,6,1
80,458.0,5,1
80,459.0,5,1
80,460.0,3,1
80,461.0,3,1
80,462.0,4,1
80,463.0,4,1
80,464.0,1,1
80,465.0,2,1
80,466.0,5,1
80,467.0,1,1
80,468.0,2,1
80,469.0,3,1
80,470.0,2,1
80,471.0,5,1
80,472.0,1,1
80,473.0,3,1
80,474.0,3,1
80,475.0,4,1
80,476.0,5,1
80,477.0,6,1
80,478.0,2,1
80,479.0,4,1
80,480.0,3,1
80,481.0,2,1
80,482.0,5,1
80,483.0,3,1
80,485.0,2,1
80,486.0,5,1
80,487.0,1,1
80,488.0,4,1
80,489.0,9,1
80,490.0,2,1
80,491.0,6,1
80,492.0,7,1
80,493.0,4,1
80,494.0,5,1
80,495.0,6,1
80,496.0,2,1
80,497.0,7,1
80,498.0,4,1
80,499.0,6,1
80,500.0,5,1
80,501.0,3,1
80,502.0,6,1
80,503.0,4,1
80,504.0,2,1
80,505.0,3,1
80,506.0,1,1
80,507.0,2,1
80,508.0,5,1
80,509.0,3,1
80,510.0,3,1
80,511.0,2,1
80,512.0,3,1
80,513.0,5,1
80,514.0,6,1
80,515.0,4,1
80,516.0,2,1
80,517.0,1,1
80,518.0,3,1
80,519.0,4,1
80,520.0,1,1
80,521.0,6,1
80,522.0,3,1
80,523.0,4,1
80,524.0,7,1
80,525.0,8,1
80,526.0,3,1
80,527.0,4,1
80,529.0,4,1
80,530.0,4,1
80,531.0,6,1
80,532.0,6,1
80,533.0,13,1
80,534.0,5,1
80,535.0,5,1
80,536.0,10,1
80,537.0,4,1
80,538.0,4,1
80,539.0,3,1
80,540.0,7,1
80,541.0,5,1
80,542.0,7,1
80,543.0,2,1
80,544.0,4,1
80,545.0,7,1
80,546.0,9,1
80,547.0,4,1
80,548.0,6,1
80,549.0,3,1
80,550.0,5,1
80,551.0,8,1
80,553.0,12,1
80,554.0,1,1
80,555.0,4,1
80,556.0,5,1
80,557.0,2,1
80,558.0,7,1
80,559.0,3,1
80,560.0,5,1
80,561.0,7,1
80,562.0,10,1
80,563.0,4,1
80,564.0,9,1
80,565.0,4,1
80,566.0,2,1
80,567.0,4,1
80,568.0,13,1
80,569.0,4,1
80,570.0,7,1
80,571.0,3,1
80,572.0,7,1
80,573.0,6,1
80,574.0,10,1
80,575.0,7,1
80,576.0,4,1
80,577.0,5,1
80,578.0,12,1
80,579.0,4,1
80,580.0,9,1
80,581.0,4,1
80,582.0,4,1
80,583.0,4,1
80,584.0,6,1
80,585.0,6,1
80,586.0,6,1
80,587.0,4,1
80,588.0,5,1
80,589.0,5,1
80,590.0,6,1
80,591.0,5,1
80,592.0,7,1
80,593.0,6,1
80,594.0,5,1
80,595.0,3,1
80,596.0,7,1
80,597.0,3,1
80,598.0,5,1
80,599.0,10,1
80,600.0,3,1
80,601.0,6,1
80,602.0,3,1
80,603.0,4,1
80,604.0,6,1
80,605.0,9,1
80,606.0,4,1
80,607.0,8,1
80,608.0,5,1
80,609.0,7,1
80,610.0,5,1
80,611.0,4,1
80,612.0,12,1
80,613.0,4,1
80,614.0,6,1
80,615.0,11,1
80,616.0,3,1
80,617.0,7,1
80,618.0,6,1
80,619.0,7,1
80,620.0,5,1
80,621.0,5,1
80,622.0,8,1
80,623.0,8,1
80,624.0,10,1
80,625.0,4,1
80,626.0,8,1
80,627.0,6,1
80,628.0,7,1
80,629.0,3,1
80,630.0,8,1
80,631.0,2,1
80,632.0,7,1
80,633.0,9,1
80,634.0,5,1
80,635.0,5,1
80,636.0,15,1
80,637.0,4,1
80,638.0,5,1
80,639.0,2,1
80,640.0,6,1
80,641.0,8,1
80,642.0,5,1
80,643.0,3,1
80,644.0,7,1
80,645.0,6,1
80,646.0,9,1
80,647.0,6,1
80,648.0,4,1
80,649.0,9,1
80,650.0,7,1
80,651.0,7,1
80,652.0,9,1
80,653.0,3,1
80,654.0,10,1
80,655.0,13,1
80,656.0,6,1
80,657.0,3,1
80,658.0,7,1
80,659.0,11,1
80,660.0,8,1
80,661.0,7,1
80,662.0,6,1
80,663.0,14,1
80,664.0,8,1
80,665.0,13,1
80,666.0,11,1
80,667.0,13,1
80,668.0,7,1
80,669.0,10,1
80,670.0,7,1
80,671.0,7,1
80,672.0,6,1
80,673.0,15,1
80,674.0,3,1
80,675.0,12,1
80,676.0,9,1
80,677.0,6,1
80,678.0,8,1
80,679.0,13,1
80,680.0,15,1
80,681.0,15,1
80,682.0,10,1
80,683.0,10,1
80,684.0,10,1
80,685.0,11,1
80,686.0,15,1
80,687.0,5,1
80,688.0,10,1
80,689.0,8,1
80,690.0,6,1
80,691.0,8,1
80,692.0,9,1
80,693.0,6,1
80,694.0,11,1
80,695.0,10,1
80,696.0,12,1
80,697.0,5,1
80,698.0,13,1
80,699.0,12,1
80,700.0,16,1
80,701.0,11,1
80,702.0,11,1
80,703.0,14,1
80,704.0,25,1
80,705.0,10,1
80,706.0,12,1
80,707.0,8,1
80,708.0,11,1
80,709.0,5,1
80,710.0,10,1
80,711.0,10,1
80,712.0,8,1
80,713.0,7,1
80,714.0,9,1
80,715.0,16,1
80,716.0,6,1
80,717.0,11,1
80,718.0,8,1
80,719.0,13,1
80,720.0,11,1
80,722.0,6,1
80,723.0,11,1
80,724.0,10,1
80,725.0,6,1
80,726.0,8,1
80,727.0,4,1
80,728.0,7,1
80,729.0,5,1
80,730.0,4,1
80,731.0,3,1
80,732.0,7,1
80,733.0,6,1
80,734.0,5,1
80,735.0,9,1
80,736.0,12,1
80,737.0,7,1
80,738.0,7,1
80,739.0,5,1
80,740.0,12,1
80,741.0,11,1
80,742.0,14,1
80,743.0,7,1
80,744.0,10,1
80,745.0,4,1
80,746.0,6,1
80,747.0,3,1
80,748.0,7,1
80,749.0,2,1
80,750.0,3,1
80,751.0,5,1
80,752.0,8,1
80,753.0,4,1
80,754.0,10,1
80,755.0,5,1
80,756.0,10,1
80,757.0,7,1
80,758.0,12,1
80,759.0,6,1
80,760.0,7,1
80,761.0,13,1
80,762.0,7,1
80,763.0,5,1
80,764.0,7,1
80,765.0,11,1
80,766.0,8,1
80,767.0,8,1
80,768.0,11,1
80,769.0,7,1
80,770.0,13,1
80,771.0,13,1
80,772.0,7,1
80,773.0,11,1
80,774.0,7,1
80,775.0,9,1
80,776.0,8,1
80,777.0,9,1
80,778.0,11,1
80,779.0,4,1
80,780.0,12,1
80,781.0,11,1
80,782.0,9,1
80,783.0,6,1
80,784.0,13,1
80,785.0,7,1
80,786.0,10,1
80,787.0,10,1
80,788.0,7,1
80,789.0,9,1
80,790.0,10,1
80,791.0,12,1
80,792.0,8,1
80,793.0,12,1
80,794.0,9,1
80,795.0,7,1
80,796.0,9,1
80,797.0,6,1
80,798.0,8,1
80,799.0,3,1
80,800.0,6,1
80,801.0,10,1
80,802.0,9,1
80,803.0,2,1
80,804.0,10,1
80,805.0,4,1
80,806.0,7,1
80,807.0,10,1
80,808.0,8,1
