AGE_D,DAYSD_20200101,NUMD,VD1
74,345.0,12,0
74,346.0,11,0
74,347.0,12,0
74,348.0,14,0
74,349.0,11,0
74,350.0,9,0
74,351.0,12,0
74,352.0,18,0
74,353.0,18,0
74,354.0,13,0
74,355.0,12,0
74,356.0,14,0
74,357.0,18,0
74,358.0,16,0
74,359.0,10,0
74,360.0,18,0
74,361.0,14,0
74,362.0,12,0
74,363.0,19,0
74,364.0,20,0
74,365.0,11,0
74,366.0,16,0
74,367.0,15,0
74,368.0,17,0
74,369.0,17,0
74,370.0,21,0
74,371.0,24,0
74,372.0,16,0
74,373.0,25,0
74,374.0,19,0
74,375.0,28,0
74,376.0,27,0
74,377.0,20,0
74,378.0,23,0
74,379.0,14,0
74,380.0,19,0
74,381.0,13,0
74,382.0,14,0
74,383.0,9,0
74,384.0,23,0
74,385.0,12,0
74,386.0,14,0
74,387.0,21,0
74,388.0,19,0
74,389.0,20,0
74,390.0,15,0
74,391.0,23,0
74,392.0,16,0
74,393.0,15,0
74,394.0,18,0
74,395.0,11,0
74,396.0,13,0
74,397.0,13,0
74,398.0,16,0
74,399.0,16,0
74,400.0,21,0
74,401.0,20,0
74,402.0,18,0
74,403.0,11,0
74,404.0,19,0
74,405.0,11,0
74,406.0,17,0
74,407.0,22,0
74,408.0,12,0
74,409.0,14,0
74,410.0,31,0
74,411.0,12,0
74,412.0,19,0
74,413.0,15,0
74,414.0,26,0
74,415.0,18,0
74,416.0,17,0
74,417.0,20,0
74,418.0,16,0
74,419.0,18,0
74,420.0,22,0
74,421.0,16,0
74,422.0,22,0
74,423.0,23,0
74,424.0,16,0
74,425.0,14,0
74,426.0,16,0
74,427.0,19,0
74,428.0,22,0
74,429.0,22,0
74,430.0,19,0
74,431.0,17,0
74,432.0,11,0
74,433.0,18,0
74,434.0,19,0
74,435.0,28,0
74,436.0,19,0
74,437.0,16,0
74,438.0,21,0
74,439.0,19,0
74,440.0,27,0
74,441.0,20,0
74,442.0,16,0
74,443.0,16,0
74,444.0,23,0
74,445.0,11,0
74,446.0,21,0
74,447.0,21,0
74,448.0,17,0
74,449.0,13,0
74,450.0,18,0
74,451.0,17,0
74,452.0,16,0
74,453.0,15,0
74,454.0,11,0
74,455.0,13,0
74,456.0,11,0
74,457.0,18,0
74,458.0,16,0
74,459.0,19,0
74,460.0,9,0
74,461.0,16,0
74,462.0,10,0
74,463.0,10,0
74,464.0,19,0
74,465.0,15,0
74,466.0,14,0
74,467.0,7,0
74,468.0,10,0
74,469.0,9,0
74,470.0,6,0
74,471.0,14,0
74,472.0,10,0
74,473.0,9,0
74,474.0,4,0
74,475.0,10,0
74,476.0,11,0
74,477.0,6,0
74,478.0,8,0
74,479.0,11,0
74,480.0,6,0
74,481.0,13,0
74,482.0,11,0
74,483.0,8,0
74,484.0,10,0
74,485.0,4,0
74,486.0,9,0
74,487.0,10,0
74,488.0,2,0
74,489.0,3,0
74,490.0,7,0
74,491.0,12,0
74,492.0,8,0
74,493.0,6,0
74,494.0,10,0
74,495.0,11,0
74,496.0,8,0
74,497.0,16,0
74,498.0,9,0
74,499.0,3,0
74,500.0,5,0
74,501.0,5,0
74,502.0,4,0
74,503.0,4,0
74,504.0,8,0
74,505.0,5,0
74,506.0,6,0
74,507.0,6,0
74,508.0,5,0
74,509.0,3,0
74,510.0,4,0
74,511.0,5,0
74,512.0,2,0
74,513.0,8,0
74,514.0,6,0
74,515.0,9,0
74,516.0,6,0
74,517.0,8,0
74,518.0,6,0
74,519.0,5,0
74,520.0,8,0
74,521.0,8,0
74,522.0,5,0
74,523.0,9,0
74,524.0,7,0
74,525.0,6,0
74,526.0,2,0
74,527.0,5,0
74,528.0,2,0
74,529.0,3,0
74,530.0,1,0
74,531.0,3,0
74,532.0,1,0
74,533.0,4,0
74,534.0,3,0
74,535.0,4,0
74,536.0,7,0
74,537.0,6,0
74,538.0,3,0
74,539.0,4,0
74,540.0,6,0
74,541.0,1,0
74,543.0,3,0
74,544.0,3,0
74,545.0,2,0
74,546.0,3,0
74,547.0,2,0
74,548.0,6,0
74,549.0,5,0
74,550.0,1,0
74,551.0,4,0
74,552.0,4,0
74,553.0,4,0
74,554.0,8,0
74,555.0,2,0
74,556.0,5,0
74,557.0,5,0
74,558.0,2,0
74,559.0,3,0
74,560.0,4,0
74,561.0,4,0
74,562.0,4,0
74,563.0,5,0
74,564.0,6,0
74,565.0,3,0
74,566.0,3,0
74,567.0,1,0
74,568.0,2,0
74,569.0,5,0
74,570.0,2,0
74,571.0,1,0
74,572.0,1,0
74,573.0,1,0
74,574.0,2,0
74,575.0,1,0
74,576.0,5,0
74,577.0,3,0
74,578.0,2,0
74,579.0,2,0
74,580.0,2,0
74,581.0,1,0
74,582.0,4,0
74,583.0,1,0
74,584.0,3,0
74,585.0,2,0
74,586.0,3,0
74,587.0,6,0
74,588.0,5,0
74,589.0,5,0
74,590.0,2,0
74,591.0,2,0
74,592.0,4,0
74,593.0,3,0
74,594.0,3,0
74,595.0,4,0
74,596.0,3,0
74,597.0,3,0
74,598.0,7,0
74,599.0,3,0
74,600.0,5,0
74,601.0,3,0
74,602.0,3,0
74,603.0,5,0
74,604.0,2,0
74,605.0,6,0
74,606.0,6,0
74,607.0,4,0
74,608.0,2,0
74,609.0,5,0
74,610.0,4,0
74,611.0,1,0
74,612.0,4,0
74,613.0,5,0
74,614.0,4,0
74,615.0,2,0
74,616.0,1,0
74,617.0,3,0
74,619.0,2,0
74,620.0,3,0
74,621.0,1,0
74,622.0,3,0
74,623.0,1,0
74,624.0,3,0
74,625.0,2,0
74,626.0,3,0
74,627.0,1,0
74,628.0,1,0
74,629.0,5,0
74,630.0,1,0
74,631.0,2,0
74,632.0,5,0
74,633.0,4,0
74,634.0,2,0
74,635.0,3,0
74,636.0,4,0
74,637.0,3,0
74,638.0,2,0
74,639.0,4,0
74,640.0,4,0
74,641.0,3,0
74,642.0,2,0
74,643.0,1,0
74,644.0,4,0
74,645.0,1,0
74,646.0,4,0
74,647.0,1,0
74,648.0,3,0
74,649.0,5,0
74,650.0,2,0
74,651.0,4,0
74,652.0,4,0
74,653.0,5,0
74,654.0,1,0
74,655.0,6,0
74,656.0,6,0
74,657.0,5,0
74,659.0,3,0
74,660.0,2,0
74,661.0,5,0
74,662.0,1,0
74,663.0,3,0
74,664.0,6,0
74,665.0,3,0
74,666.0,3,0
74,667.0,5,0
74,668.0,10,0
74,669.0,1,0
74,670.0,2,0
74,671.0,6,0
74,672.0,7,0
74,673.0,1,0
74,674.0,4,0
74,675.0,8,0
74,676.0,4,0
74,677.0,2,0
74,678.0,2,0
74,679.0,2,0
74,680.0,6,0
74,681.0,6,0
74,682.0,5,0
74,683.0,7,0
74,684.0,2,0
74,685.0,3,0
74,686.0,6,0
74,687.0,8,0
74,688.0,8,0
74,689.0,6,0
74,690.0,4,0
74,691.0,8,0
74,692.0,10,0
74,693.0,3,0
74,694.0,4,0
74,695.0,9,0
74,696.0,3,0
74,697.0,4,0
74,698.0,7,0
74,699.0,2,0
74,700.0,3,0
74,701.0,7,0
74,702.0,13,0
74,703.0,8,0
74,704.0,8,0
74,705.0,9,0
74,706.0,3,0
74,707.0,5,0
74,708.0,6,0
74,709.0,6,0
74,710.0,4,0
74,711.0,1,0
74,712.0,2,0
74,713.0,8,0
74,714.0,5,0
74,715.0,5,0
74,716.0,2,0
74,717.0,4,0
74,718.0,6,0
74,719.0,8,0
74,720.0,7,0
74,721.0,1,0
74,722.0,1,0
74,723.0,5,0
74,724.0,3,0
74,725.0,6,0
74,726.0,3,0
74,727.0,5,0
74,728.0,4,0
74,729.0,5,0
74,730.0,3,0
74,731.0,4,0
74,732.0,3,0
74,733.0,7,0
74,735.0,3,0
74,736.0,7,0
74,737.0,2,0
74,738.0,2,0
74,739.0,1,0
74,740.0,1,0
74,741.0,4,0
74,742.0,4,0
74,743.0,6,0
74,744.0,3,0
74,745.0,2,0
74,746.0,4,0
74,748.0,1,0
74,749.0,5,0
74,750.0,3,0
74,751.0,5,0
74,752.0,3,0
74,753.0,4,0
74,755.0,4,0
74,756.0,3,0
74,757.0,4,0
74,758.0,3,0
74,759.0,3,0
74,760.0,3,0
74,761.0,3,0
74,762.0,3,0
74,763.0,2,0
74,764.0,4,0
74,765.0,7,0
74,766.0,4,0
74,767.0,2,0
74,768.0,6,0
74,769.0,3,0
74,770.0,1,0
74,771.0,6,0
74,772.0,4,0
74,773.0,5,0
74,774.0,2,0
74,775.0,3,0
74,776.0,2,0
74,777.0,4,0
74,778.0,2,0
74,779.0,6,0
74,780.0,3,0
74,781.0,4,0
74,782.0,3,0
74,783.0,1,0
74,784.0,2,0
74,785.0,2,0
74,786.0,2,0
74,787.0,4,0
74,788.0,5,0
74,789.0,2,0
74,790.0,6,0
74,791.0,4,0
74,792.0,6,0
74,793.0,4,0
74,794.0,3,0
74,795.0,1,0
74,796.0,4,0
74,797.0,5,0
74,798.0,3,0
74,799.0,3,0
74,800.0,3,0
74,801.0,4,0
74,802.0,1,0
74,803.0,4,0
74,804.0,2,0
74,805.0,8,0
74,806.0,2,0
74,807.0,1,0
74,808.0,3,0
74,809.0,3,0
74,811.0,1,0
74,812.0,5,0
74,813.0,2,0
74,814.0,4,0
74,815.0,5,0
74,816.0,2,0
74,817.0,6,0
74,818.0,3,0
74,819.0,5,0
74,820.0,1,0
74,821.0,4,0
74,822.0,1,0
74,823.0,1,0
74,824.0,4,0
74,825.0,1,0
74,826.0,7,0
74,827.0,2,0
74,828.0,2,0
74,829.0,1,0
74,830.0,2,0
74,831.0,1,0
74,832.0,2,0
74,833.0,3,0
74,834.0,3,0
74,835.0,6,0
74,836.0,1,0
74,837.0,4,0
74,838.0,3,0
74,839.0,2,0
74,840.0,3,0
74,841.0,2,0
74,842.0,3,0
74,843.0,1,0
74,844.0,2,0
74,845.0,2,0
74,846.0,3,0
74,847.0,5,0
74,848.0,1,0
74,849.0,1,0
74,851.0,2,0
74,852.0,3,0
74,853.0,4,0
74,855.0,2,0
74,857.0,3,0
74,858.0,2,0
74,859.0,2,0
74,861.0,6,0
74,862.0,2,0
74,863.0,1,0
74,864.0,2,0
74,865.0,3,0
74,867.0,2,0
74,868.0,2,0
74,869.0,2,0
74,871.0,2,0
74,872.0,3,0
74,874.0,3,0
74,875.0,1,0
74,876.0,4,0
74,877.0,1,0
74,878.0,1,0
74,879.0,2,0
74,880.0,1,0
74,882.0,2,0
74,883.0,2,0
74,884.0,1,0
74,885.0,3,0
74,886.0,1,0
74,887.0,1,0
74,888.0,3,0
74,889.0,4,0
74,890.0,3,0
74,892.0,1,0
74,893.0,3,0
74,894.0,2,0
74,895.0,1,0
74,897.0,2,0
74,900.0,3,0
74,901.0,1,0
74,902.0,2,0
74,903.0,1,0
74,904.0,1,0
74,905.0,3,0
74,906.0,1,0
74,907.0,1,0
74,908.0,1,0
74,909.0,3,0
74,910.0,1,0
74,911.0,2,0
74,913.0,3,0
74,914.0,1,0
74,915.0,3,0
74,916.0,1,0
74,917.0,3,0
74,918.0,2,0
74,919.0,2,0
74,920.0,1,0
74,921.0,1,0
74,922.0,2,0
74,923.0,5,0
74,924.0,3,0
74,925.0,4,0
74,927.0,1,0
74,928.0,2,0
74,929.0,2,0
74,930.0,2,0
74,932.0,4,0
74,933.0,3,0
74,934.0,6,0
74,935.0,1,0
74,937.0,2,0
74,938.0,1,0
74,939.0,2,0
74,940.0,2,0
74,941.0,1,0
74,942.0,4,0
74,943.0,1,0
74,944.0,1,0
74,945.0,3,0
74,946.0,5,0
74,947.0,4,0
74,948.0,1,0
74,949.0,1,0
74,951.0,3,0
74,952.0,1,0
74,954.0,6,0
74,955.0,2,0
74,956.0,3,0
74,957.0,3,0
74,961.0,2,0
74,962.0,2,0
74,963.0,1,0
74,964.0,1,0
74,966.0,2,0
74,967.0,2,0
74,968.0,3,0
74,969.0,3,0
74,970.0,1,0
74,973.0,1,0
74,974.0,3,0
74,975.0,1,0
74,976.0,2,0
74,977.0,2,0
74,980.0,3,0
74,981.0,1,0
74,982.0,4,0
74,984.0,3,0
74,985.0,1,0
74,986.0,2,0
74,987.0,2,0
74,988.0,1,0
74,990.0,1,0
74,991.0,1,0
74,992.0,1,0
74,993.0,3,0
74,995.0,1,0
74,996.0,2,0
74,997.0,3,0
74,998.0,2,0
74,999.0,4,0
74,1001.0,4,0
74,1003.0,5,0
74,1004.0,4,0
74,1006.0,2,0
74,1007.0,6,0
74,1008.0,2,0
74,1009.0,3,0
74,1010.0,1,0
74,1011.0,4,0
74,1012.0,1,0
74,1013.0,2,0
74,1014.0,5,0
74,1015.0,1,0
74,1016.0,3,0
74,1017.0,3,0
74,1018.0,2,0
74,1019.0,2,0
74,1020.0,1,0
74,1021.0,2,0
74,1022.0,1,0
74,1023.0,3,0
74,1024.0,1,0
74,1025.0,1,0
74,1027.0,6,0
74,1028.0,4,0
74,1029.0,1,0
74,1030.0,3,0
74,1031.0,2,0
74,1032.0,1,0
74,1033.0,2,0
74,1034.0,1,0
74,1035.0,1,0
74,1036.0,5,0
74,1037.0,1,0
74,1040.0,1,0
74,1041.0,4,0
74,1042.0,1,0
74,1043.0,1,0
74,1044.0,2,0
74,1045.0,5,0
74,1046.0,2,0
74,1047.0,4,0
74,1048.0,2,0
74,1049.0,2,0
74,1050.0,2,0
74,1051.0,2,0
74,1052.0,2,0
74,1054.0,1,0
74,1055.0,2,0
74,1056.0,2,0
74,1057.0,5,0
74,1058.0,4,0
74,1059.0,1,0
74,1060.0,3,0
74,1061.0,1,0
74,1062.0,2,0
74,1063.0,4,0
74,1064.0,1,0
74,1065.0,4,0
74,1066.0,1,0
74,1067.0,1,0
74,1068.0,1,0
74,1069.0,1,0
74,1070.0,1,0
74,1071.0,3,0
74,1072.0,1,0
74,1073.0,4,0
74,1074.0,1,0
74,1075.0,2,0
74,1076.0,4,0
74,1077.0,1,0
74,1078.0,2,0
74,1079.0,3,0
74,1080.0,1,0
74,1082.0,5,0
74,1083.0,3,0
74,1084.0,5,0
74,1085.0,1,0
74,1086.0,2,0
74,1087.0,1,0
74,1088.0,2,0
74,1089.0,1,0
74,1091.0,1,0
74,1092.0,2,0
74,1093.0,3,0
74,1095.0,1,0
75,0.0,10,0
75,1.0,8,0
75,2.0,9,0
75,3.0,2,0
75,4.0,6,0
75,5.0,6,0
75,6.0,10,0
75,7.0,13,0
75,8.0,10,0
75,9.0,11,0
75,10.0,10,0
75,11.0,11,0
75,12.0,11,0
75,13.0,9,0
75,14.0,8,0
75,15.0,5,0
75,16.0,8,0
75,17.0,10,0
75,18.0,11,0
75,19.0,14,0
75,20.0,8,0
75,21.0,7,0
75,22.0,8,0
75,23.0,7,0
75,24.0,10,0
75,25.0,10,0
75,26.0,6,0
75,27.0,12,0
75,28.0,11,0
75,29.0,12,0
75,30.0,8,0
75,31.0,10,0
75,32.0,14,0
75,33.0,9,0
75,34.0,8,0
75,35.0,10,0
75,36.0,9,0
75,37.0,10,0
75,38.0,13,0
75,39.0,13,0
75,40.0,5,0
75,41.0,14,0
75,42.0,8,0
75,43.0,9,0
75,44.0,7,0
75,45.0,10,0
75,46.0,7,0
75,47.0,14,0
75,48.0,17,0
75,49.0,12,0
75,50.0,9,0
75,51.0,9,0
75,52.0,14,0
75,53.0,6,0
75,54.0,9,0
75,55.0,8,0
75,56.0,12,0
75,57.0,8,0
75,58.0,9,0
75,59.0,9,0
75,60.0,17,0
75,61.0,6,0
75,62.0,7,0
75,63.0,10,0
75,64.0,11,0
75,65.0,7,0
75,66.0,7,0
75,67.0,11,0
75,68.0,10,0
75,69.0,7,0
75,70.0,7,0
75,71.0,11,0
75,72.0,5,0
75,73.0,8,0
75,74.0,9,0
75,75.0,9,0
75,76.0,8,0
75,77.0,8,0
75,78.0,5,0
75,79.0,12,0
75,80.0,7,0
75,81.0,9,0
75,82.0,11,0
75,83.0,10,0
75,84.0,3,0
75,85.0,10,0
75,86.0,11,0
75,87.0,11,0
75,88.0,9,0
75,89.0,6,0
75,90.0,10,0
75,91.0,12,0
75,92.0,12,0
75,93.0,10,0
75,94.0,10,0
75,95.0,13,0
75,96.0,10,0
75,97.0,10,0
75,98.0,6,0
75,99.0,9,0
75,100.0,2,0
75,101.0,7,0
75,102.0,6,0
75,103.0,10,0
75,104.0,5,0
75,105.0,12,0
75,106.0,8,0
75,107.0,5,0
75,108.0,10,0
75,109.0,6,0
75,110.0,7,0
75,111.0,5,0
75,112.0,2,0
75,113.0,14,0
75,114.0,7,0
75,115.0,5,0
75,116.0,8,0
75,117.0,8,0
75,118.0,9,0
75,119.0,9,0
75,120.0,13,0
75,121.0,11,0
75,122.0,4,0
75,123.0,11,0
75,124.0,4,0
75,125.0,10,0
75,126.0,10,0
75,127.0,12,0
75,128.0,6,0
75,129.0,5,0
75,130.0,13,0
75,131.0,11,0
75,132.0,8,0
75,133.0,5,0
75,134.0,8,0
75,135.0,12,0
75,136.0,5,0
75,137.0,7,0
75,138.0,6,0
75,139.0,4,0
75,140.0,4,0
75,141.0,6,0
75,142.0,7,0
75,143.0,10,0
75,144.0,8,0
75,145.0,7,0
75,146.0,12,0
75,147.0,6,0
75,148.0,6,0
75,149.0,10,0
75,150.0,5,0
75,151.0,3,0
75,152.0,8,0
75,153.0,10,0
75,154.0,5,0
75,155.0,8,0
75,156.0,10,0
75,157.0,9,0
75,158.0,6,0
75,159.0,10,0
75,160.0,14,0
75,161.0,2,0
75,162.0,7,0
75,163.0,6,0
75,164.0,7,0
75,165.0,4,0
75,166.0,10,0
75,167.0,4,0
75,168.0,6,0
75,169.0,6,0
75,170.0,9,0
75,171.0,3,0
75,172.0,9,0
75,173.0,7,0
75,174.0,12,0
75,175.0,5,0
75,176.0,5,0
75,177.0,6,0
75,178.0,9,0
75,179.0,10,0
75,180.0,10,0
75,181.0,5,0
75,182.0,8,0
75,183.0,6,0
75,184.0,12,0
75,185.0,9,0
75,186.0,5,0
75,187.0,9,0
75,188.0,9,0
75,189.0,8,0
75,190.0,10,0
75,191.0,10,0
75,192.0,8,0
75,193.0,6,0
75,194.0,6,0
75,195.0,9,0
75,196.0,9,0
75,197.0,6,0
75,198.0,6,0
75,199.0,8,0
75,200.0,13,0
75,201.0,15,0
75,202.0,7,0
75,203.0,10,0
75,204.0,12,0
75,205.0,17,0
75,206.0,7,0
75,207.0,7,0
75,208.0,7,0
75,209.0,12,0
75,210.0,5,0
75,211.0,6,0
75,212.0,6,0
75,213.0,9,0
75,214.0,10,0
75,215.0,7,0
75,216.0,9,0
75,217.0,9,0
75,218.0,9,0
75,219.0,10,0
75,220.0,7,0
75,221.0,4,0
75,222.0,9,0
75,223.0,5,0
75,224.0,8,0
75,225.0,13,0
75,226.0,12,0
75,227.0,6,0
75,228.0,7,0
75,229.0,7,0
75,230.0,5,0
75,231.0,3,0
75,232.0,10,0
75,233.0,11,0
75,234.0,10,0
75,235.0,9,0
75,236.0,10,0
75,237.0,7,0
75,238.0,10,0
75,239.0,10,0
75,240.0,8,0
75,241.0,4,0
75,242.0,8,0
75,243.0,9,0
75,244.0,10,0
75,245.0,14,0
75,246.0,4,0
75,247.0,7,0
75,248.0,7,0
75,249.0,9,0
75,250.0,10,0
75,251.0,9,0
75,252.0,12,0
75,253.0,9,0
75,254.0,11,0
75,255.0,10,0
75,256.0,7,0
75,257.0,11,0
75,258.0,7,0
75,259.0,8,0
75,260.0,18,0
75,261.0,3,0
75,262.0,9,0
75,263.0,13,0
75,264.0,5,0
75,265.0,11,0
75,266.0,12,0
75,267.0,7,0
75,268.0,11,0
75,269.0,14,0
75,270.0,11,0
75,271.0,10,0
75,272.0,15,0
75,273.0,6,0
75,274.0,5,0
75,275.0,10,0
75,276.0,10,0
75,277.0,7,0
75,278.0,8,0
75,279.0,8,0
75,280.0,10,0
75,281.0,11,0
75,282.0,18,0
75,283.0,7,0
75,284.0,10,0
75,285.0,15,0
75,286.0,5,0
75,287.0,9,0
75,288.0,14,0
75,289.0,18,0
75,290.0,11,0
75,291.0,14,0
75,292.0,22,0
75,293.0,15,0
75,294.0,14,0
75,295.0,15,0
75,296.0,16,0
75,297.0,17,0
75,298.0,17,0
75,299.0,21,0
75,300.0,18,0
75,301.0,22,0
75,302.0,20,0
75,303.0,18,0
75,304.0,18,0
75,305.0,20,0
75,306.0,17,0
75,307.0,25,0
75,308.0,15,0
75,309.0,22,0
75,310.0,21,0
75,311.0,6,0
75,312.0,22,0
75,313.0,15,0
75,314.0,16,0
75,315.0,12,0
75,316.0,21,0
75,317.0,20,0
75,318.0,25,0
75,319.0,19,0
75,320.0,21,0
75,321.0,16,0
75,322.0,11,0
75,323.0,13,0
75,324.0,19,0
75,325.0,9,0
75,326.0,10,0
75,327.0,10,0
75,328.0,16,0
75,329.0,10,0
75,330.0,15,0
75,331.0,16,0
75,332.0,11,0
75,333.0,13,0
75,334.0,15,0
75,335.0,11,0
75,336.0,15,0
75,337.0,12,0
75,338.0,10,0
75,339.0,11,0
75,340.0,8,0
75,341.0,8,0
75,342.0,14,0
75,343.0,8,0
75,344.0,14,0
75,345.0,11,0
75,346.0,12,0
75,347.0,10,0
75,348.0,13,0
75,349.0,9,0
75,350.0,11,0
75,351.0,9,0
75,352.0,12,0
75,353.0,14,0
75,354.0,7,0
75,355.0,11,0
75,356.0,14,0
75,357.0,13,0
75,358.0,10,0
75,359.0,14,0
75,360.0,13,0
75,361.0,18,0
75,362.0,15,0
75,363.0,13,0
75,364.0,14,0
75,365.0,12,0
75,366.0,15,0
75,367.0,13,0
75,368.0,22,0
75,369.0,17,0
75,370.0,16,0
75,371.0,13,0
75,372.0,13,0
75,373.0,19,0
75,374.0,15,0
75,375.0,11,0
75,376.0,17,0
75,377.0,9,0
75,378.0,19,0
75,379.0,13,0
75,380.0,15,0
75,381.0,15,0
75,382.0,16,0
75,383.0,16,0
75,384.0,10,0
75,385.0,15,0
75,386.0,18,0
75,387.0,16,0
75,388.0,16,0
75,389.0,14,0
75,390.0,14,0
75,391.0,14,0
75,392.0,20,0
75,393.0,18,0
75,394.0,21,0
75,395.0,18,0
75,396.0,17,0
75,397.0,9,0
75,398.0,12,0
75,399.0,14,0
75,400.0,13,0
75,401.0,18,0
75,402.0,12,0
75,403.0,14,0
75,404.0,13,0
75,405.0,16,0
75,406.0,11,0
75,407.0,12,0
75,408.0,11,0
75,409.0,9,0
75,410.0,16,0
75,411.0,16,0
75,412.0,17,0
75,413.0,13,0
75,414.0,13,0
75,415.0,13,0
75,416.0,16,0
75,417.0,14,0
75,418.0,13,0
75,419.0,11,0
75,420.0,21,0
75,421.0,19,0
75,422.0,19,0
75,423.0,13,0
75,424.0,18,0
75,425.0,22,0
75,426.0,22,0
75,427.0,20,0
75,428.0,21,0
75,429.0,13,0
75,430.0,12,0
75,431.0,17,0
75,432.0,15,0
75,433.0,16,0
75,434.0,12,0
75,435.0,21,0
75,436.0,21,0
75,437.0,18,0
75,438.0,18,0
75,439.0,21,0
75,440.0,12,0
75,441.0,13,0
75,442.0,16,0
75,443.0,16,0
75,444.0,16,0
75,445.0,17,0
75,446.0,18,0
75,447.0,18,0
75,448.0,20,0
75,449.0,18,0
75,450.0,11,0
75,451.0,16,0
75,452.0,5,0
75,453.0,18,0
75,454.0,7,0
75,455.0,19,0
75,456.0,14,0
75,457.0,17,0
75,458.0,13,0
75,459.0,9,0
75,460.0,12,0
75,461.0,13,0
75,462.0,11,0
75,463.0,11,0
75,464.0,10,0
75,465.0,9,0
75,466.0,8,0
75,467.0,6,0
75,468.0,6,0
75,469.0,9,0
75,470.0,9,0
75,471.0,13,0
75,472.0,6,0
75,473.0,10,0
75,474.0,7,0
75,475.0,15,0
75,476.0,6,0
75,477.0,11,0
75,478.0,9,0
75,479.0,1,0
75,480.0,7,0
75,481.0,8,0
75,482.0,9,0
75,483.0,7,0
75,484.0,6,0
75,485.0,9,0
75,486.0,9,0
75,487.0,9,0
75,488.0,6,0
75,489.0,11,0
75,490.0,14,0
75,491.0,5,0
75,492.0,4,0
75,493.0,6,0
75,494.0,3,0
75,495.0,5,0
75,496.0,3,0
75,497.0,9,0
75,498.0,4,0
75,499.0,7,0
75,500.0,7,0
75,501.0,7,0
75,502.0,6,0
75,503.0,6,0
75,504.0,5,0
75,505.0,3,0
75,506.0,2,0
75,507.0,5,0
75,508.0,3,0
75,509.0,5,0
75,510.0,6,0
75,511.0,3,0
75,512.0,7,0
75,513.0,4,0
75,514.0,7,0
75,515.0,4,0
75,516.0,3,0
75,517.0,4,0
75,518.0,4,0
75,519.0,4,0
75,520.0,2,0
75,521.0,2,0
75,522.0,9,0
75,523.0,3,0
75,524.0,9,0
75,525.0,4,0
75,526.0,3,0
75,527.0,4,0
75,528.0,2,0
75,529.0,8,0
75,530.0,4,0
75,531.0,4,0
75,532.0,5,0
75,533.0,3,0
75,534.0,5,0
75,535.0,6,0
75,536.0,7,0
75,537.0,2,0
75,538.0,2,0
75,539.0,2,0
75,540.0,6,0
75,541.0,5,0
75,542.0,5,0
75,543.0,2,0
75,544.0,5,0
75,545.0,2,0
75,546.0,3,0
75,547.0,2,0
75,548.0,3,0
75,549.0,6,0
75,551.0,2,0
75,552.0,4,0
75,553.0,2,0
75,554.0,1,0
75,555.0,5,0
75,556.0,1,0
75,557.0,4,0
75,558.0,5,0
75,559.0,2,0
75,560.0,4,0
75,561.0,4,0
75,562.0,4,0
75,564.0,1,0
75,565.0,2,0
75,566.0,6,0
75,567.0,3,0
75,568.0,3,0
75,569.0,2,0
75,570.0,3,0
75,571.0,3,0
75,572.0,2,0
75,573.0,8,0
75,574.0,6,0
75,575.0,2,0
75,576.0,3,0
75,577.0,2,0
75,578.0,4,0
75,579.0,4,0
75,580.0,3,0
75,581.0,5,0
75,584.0,1,0
75,585.0,3,0
75,586.0,4,0
75,587.0,2,0
75,588.0,2,0
75,589.0,4,0
75,590.0,4,0
75,591.0,2,0
75,592.0,4,0
75,593.0,5,0
75,594.0,6,0
75,595.0,7,0
75,596.0,4,0
75,597.0,4,0
75,598.0,4,0
75,599.0,4,0
75,600.0,1,0
75,601.0,5,0
75,602.0,1,0
75,603.0,2,0
75,604.0,1,0
75,605.0,4,0
75,606.0,4,0
75,607.0,5,0
75,608.0,2,0
75,609.0,3,0
75,610.0,2,0
75,611.0,4,0
75,612.0,2,0
75,613.0,1,0
75,615.0,3,0
75,616.0,5,0
75,617.0,4,0
75,618.0,2,0
75,619.0,4,0
75,620.0,2,0
75,621.0,2,0
75,622.0,1,0
75,623.0,1,0
75,624.0,4,0
75,625.0,4,0
75,627.0,2,0
75,628.0,5,0
75,629.0,5,0
75,630.0,4,0
75,631.0,1,0
75,632.0,1,0
75,633.0,5,0
75,634.0,5,0
75,635.0,2,0
75,636.0,2,0
75,637.0,4,0
75,638.0,2,0
75,639.0,3,0
75,640.0,3,0
75,641.0,2,0
75,642.0,3,0
75,643.0,1,0
75,645.0,1,0
75,646.0,1,0
75,649.0,2,0
75,650.0,5,0
75,651.0,2,0
75,652.0,7,0
75,653.0,4,0
75,654.0,1,0
75,655.0,5,0
75,656.0,3,0
75,657.0,4,0
75,658.0,1,0
75,659.0,4,0
75,660.0,1,0
75,661.0,4,0
75,662.0,5,0
75,663.0,2,0
75,664.0,5,0
75,665.0,4,0
75,666.0,2,0
75,667.0,2,0
75,668.0,1,0
75,669.0,4,0
75,670.0,3,0
75,671.0,3,0
75,672.0,4,0
75,673.0,6,0
75,674.0,5,0
75,675.0,2,0
75,676.0,2,0
75,677.0,7,0
75,678.0,3,0
75,679.0,7,0
75,681.0,5,0
75,682.0,6,0
75,683.0,8,0
75,684.0,8,0
75,685.0,5,0
75,686.0,4,0
75,687.0,3,0
75,688.0,3,0
75,689.0,4,0
75,690.0,8,0
75,691.0,4,0
75,692.0,4,0
